NOMBRE,EMAIL,CELULAR,PROFESION,EDAD,FRECUENCIA_LECTURA,CAT1,CAT2,CAT3,AUT1,AUT2,AUT3,GASTO_TOTAL,TOTAL_LIBROS,CATEGORIA_COMPRA,AUTOR_COMPRA,NIVEL_GASTO,NIVEL_LECTURA
"Kevin Ávila Cabrera","cliente1@cliente.com","0990000001","Docente","25","A diario","Historia","Literatura","Autoayuda","Charles Dickens","Hugh Thomas","Julio Cortazar","8040","29","Literatura","Jorge Luis Borges","alto","alto"
"Florencia Jiménez Muñoz","cliente2@cliente.com","0990000002","Diseñador","35","Mensual","Literatura","Fantasia","Historia","Julio Cortazar","Robin Hobb","George R.R. Martin","300","1","Literatura","Julio Cortazar","bajo","bajo"
"Juan Navarrete Muñoz","cliente3@cliente.com","0990000003","Médico","34","A diario","Autoayuda","Historia","Literatura","Carol Dweck","James Clear","Simon Schama","1940","6","Historia","Charles C. Mann","medio","alto"
"Andrea García Cabrera","cliente4@cliente.com","0990000004","Psicólogo","33","A diario","Autoayuda","Historia","Literatura","Carol Dweck","Eckhart Tolle","José Saramago","810","3","Literatura","William Faulkner","bajo","alto"
"Ronald Chávez Flores","cliente5@cliente.com","0990000005","Abogado","59","Semanal","Historia","Literatura","Misterio","Charles Dickens","Yuval Noah Harari","Fiodor Dostoievski","580","2","Literatura","Jose Saramago","bajo","medio"
"Silvio Peralta Morales","cliente6@cliente.com","0990000006","Estudiante","19","Mensual","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","Brandon Sanderson","George Orwell","1530","6","Ciencia Ficcion","Aldous Huxley","medio","medio"
"Laura Reyes García","cliente7@cliente.com","0990000007","Médico","58","Semanal","Autoayuda","Historia","Literatura","Stephen Covey","Charles Dickens","Simon Schama","900","3","Literatura","Harper Lee","bajo","medio"
"Diego Castillo Núñez","cliente8@cliente.com","0990000008","Programador","56","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Robert C. Martin","Ray Bradbury","Carol Dweck","1500","5","Autoayuda","Stephen Covey","medio","medio"
"Constanza Flores Cruz","cliente9@cliente.com","0990000009","Docente","25","Varias veces por semana","Historia","Literatura","Autoayuda","Terence D'Altroy","Bill Bryson","Jorge Luis Borges","3500","15","Literatura","George Orwell","alto","alto"
"Tomás Pérez Castillo","cliente10@cliente.com","0990000010","Estudiante","24","A diario","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","Stanislaw Lem","Lewis Carroll","6830","23","Ciencia Ficcion","C.S. Lewis","alto","alto"
