NOMBRE,EMAIL,GASTO_PRED,LIBROS_PRED,CATEGORIA_PRED,AUTOR_PRED,NIVEL_GASTO_PRED,NIVEL_LECTURA_PRED
Kevin Ávila Cabrera,cliente1@cliente.com,6453.2,22.295,Historia,Yuval Noah Harari,alto,alto
Florencia Jiménez Muñoz,cliente2@cliente.com,485.35,1.615,Fantasia,Julio Cortazar,bajo,bajo
Juan Navarrete Muñoz,cliente3@cliente.com,3297.975,11.835,Historia,Bill Bryson,alto,alto
Andrea García Cabrera,cliente4@cliente.com,3251.8,13.195,Historia,William Faulkner,alto,alto
Ronald Chávez Flores,cliente5@cliente.com,836.975,3.2,Historia,Jack Weatherford,bajo,medio
Silvio Peralta Morales,cliente6@cliente.com,1605.0,5.485,Infantil,L. Frank Baum,bajo,medio
Laura Reyes García,cliente7@cliente.com,937.25,3.065,Historia,Jared Diamond,medio,medio
Diego Castillo Núñez,cliente8@cliente.com,1547.9,5.125,Tecnologia,Marcus Garrido,medio,medio
Constanza Flores Cruz,cliente9@cliente.com,3011.275,12.265,Autoayuda,Viktor Frankl,alto,alto
Tomás Pérez Castillo,cliente10@cliente.com,6383.625,21.62,Ciencia Ficcion,C.S. Lewis,alto,alto
Emilia Pizarro Guerrero,cliente11@cliente.com,3853.625,14.335,Ciencia Ficcion,Patrick Rothfuss,alto,alto
Ernesto Jiménez Jara,cliente12@cliente.com,1778.4,6.34,Autoayuda,Fiodor Dostoievski,medio,alto
Mónica Fuentes Ortiz,cliente13@cliente.com,2548.6,9.965,Literatura,George Orwell,medio,alto
Jorge Ramírez Pizarro,cliente14@cliente.com,2787.625,9.84,Historia,Harper Lee,medio,alto
Sebastián Díaz Martínez,cliente15@cliente.com,2957.55,10.2,Fantasia,Brandon Sanderson,alto,alto
Rosa Reyes Vargas,cliente16@cliente.com,2168.9,7.7,Infantil,Lewis Carroll,bajo,medio
Ana Vargas Moreno,cliente17@cliente.com,1491.425,5.125,Literatura,Miguel de Cervantes,alto,alto
Claudio Vargas Cárdenas,cliente18@cliente.com,2288.25,9.005,Infantil,Orson Scott Card,alto,alto
Carmen León Rodríguez,cliente19@cliente.com,4510.85,16.625,Historia,Viktor Frankl,alto,alto
Oscar Gómez Cruz,cliente20@cliente.com,2878.375,9.64,Ciencia Ficcion,Frank Herbert,medio,alto
Héctor Jiménez Molina,cliente21@cliente.com,5041.675,16.88,Ciencia Ficcion,Maurice Sendak,alto,alto
Daniela Vargas Peña,cliente22@cliente.com,926.1,3.385,Literatura,Franz Kafka,medio,medio
Andrés Peña Barría,cliente23@cliente.com,4570.775,17.225,Infantil,J.M. Barrie,alto,alto
Sebastián Jara Vargas,cliente24@cliente.com,4860.0,15.95,Historia,Bill Bryson,medio,alto
Mauricio Molina Muñoz,cliente25@cliente.com,5212.625,17.61,Misterio,Terence N. D'Altroy,alto,alto
Isabel Pérez León,cliente26@cliente.com,1128.2,3.92,Autoayuda,Simon Schama,medio,medio
